,Subject,Age,Sex,Block,blockType,practice,Trial,RSVP_String_01,RSVP_String_02,RSVP_String_03,RSVP_String_04,RSVP_String_05,RSVP_String_06,RSVP_String_07,RSVP_String_08,RSVP_String_09,RSVP_String_10,RSVP_String_11,RSVP_String_12,RSVP_String_13,RSVP_String_14,RSVP_String_15,RSVP_String_16,RSVP_String_17,RSVP_String_18,T1Place,T1side,T2Place,T2_RESP,T2_RT,T1_CRESP,T1_RESP,T1_RT
16759,803,21,female,9,COLOR,0,26,2,5,9,5,9,3,2,5,3,9,4,6,7,8,5,3,5,9,7,left,14,255,1102,z,x,311
16760,803,21,female,9,COLOR,0,27,7,6,9,3,2,4,5,6,4,5,7,4,6,8,9,6,9,4,11,right,14,33023,924,x,z,284
16761,803,21,female,9,COLOR,0,28,9,5,9,3,4,9,5,6,9,3,6,8,2,7,9,4,6,2,5,right,12,255,635,x,z,310
16762,803,21,female,9,COLOR,0,29,3,4,7,6,2,4,9,6,5,2,5,2,7,8,7,6,5,2,11,right,14,255,562,x,z,321
16763,803,21,female,9,COLOR,0,30,3,9,7,3,2,5,4,6,2,9,6,9,2,8,9,4,5,4,11,right,14,33023,821,x,z,330
16764,803,21,female,9,COLOR,0,31,9,6,5,7,5,3,7,5,9,5,4,9,7,8,2,9,5,3,7,left,14,255,1230,z,x,298
16765,803,21,female,9,COLOR,0,32,9,2,5,4,7,5,7,5,3,8,2,7,3,4,9,2,9,7,3,right,10,65535,990,x,z,349
16766,803,21,female,9,COLOR,0,33,6,7,2,3,2,9,7,5,2,9,7,8,7,9,2,7,6,9,5,right,12,255,2175,x,z,294
16767,803,21,female,9,COLOR,0,34,3,9,3,5,7,6,7,4,5,3,5,2,3,8,4,5,9,6,7,left,14,255,604,z,x,364
16768,803,21,female,9,COLOR,0,35,5,3,2,4,9,7,2,3,5,6,3,8,2,6,7,5,4,3,5,right,12,16744703,804,x,z,264
16769,803,21,female,9,COLOR,0,36,5,7,9,7,9,2,6,7,9,3,6,8,9,2,9,6,4,7,9,right,12,255,719,x,z,336
16770,803,21,female,9,COLOR,0,37,3,4,2,4,5,2,5,2,9,2,6,7,2,8,5,3,5,2,11,right,14,33023,1420,x,z,1608
16771,803,21,female,9,COLOR,0,38,4,9,3,7,6,7,4,3,7,3,7,8,9,5,9,5,6,7,9,right,12,255,1048,x,z,437
16772,803,21,female,9,COLOR,0,39,7,2,4,2,4,7,5,2,9,8,3,6,4,3,5,3,7,6,7,right,10,255,589,x,z,290
16773,803,21,female,9,COLOR,0,40,3,5,7,6,7,5,2,4,3,8,5,2,4,6,2,3,6,9,3,right,10,16744703,688,x,z,306
16774,803,21,female,9,COLOR,0,41,2,5,3,4,2,9,6,5,9,3,4,6,3,8,9,6,7,4,11,right,14,255,1071,x,z,232
16775,803,21,female,9,COLOR,0,42,7,9,7,4,7,9,4,9,6,8,2,3,4,6,5,9,3,4,3,left,10,33023,865,z,z,259
16776,803,21,female,9,COLOR,0,43,5,4,7,4,7,5,4,5,3,7,6,7,2,8,2,5,7,6,11,left,14,65535,755,z,x,305
16777,803,21,female,9,COLOR,0,44,5,3,4,6,9,6,2,5,6,5,9,6,3,8,5,6,9,2,11,left,14,255,1110,z,x,287
16778,803,21,female,9,COLOR,0,45,3,4,2,6,5,6,5,2,5,6,3,2,7,8,7,5,7,9,7,right,14,33023,765,x,z,300
16779,803,21,female,9,COLOR,0,46,3,4,7,9,5,6,2,3,4,8,2,5,2,9,3,7,9,5,7,left,10,255,782,z,x,423
16780,803,21,female,9,COLOR,0,47,9,7,3,4,2,4,7,4,2,9,3,7,3,8,9,5,7,5,7,left,14,16744703,791,z,x,364
16781,803,21,female,9,COLOR,0,48,3,4,2,6,3,6,5,7,5,2,3,8,2,9,7,5,6,9,5,right,12,255,1782,x,z,237
16782,803,21,female,9,COLOR,0,49,9,5,6,3,9,3,9,6,5,4,7,8,6,9,3,7,2,5,9,right,12,65535,997,x,z,234
16783,803,21,female,9,COLOR,0,50,3,7,6,3,4,3,4,3,6,5,6,8,6,7,9,7,5,7,9,right,12,16744703,739,x,x,250
16784,803,21,female,9,COLOR,0,51,3,5,4,7,6,9,2,4,5,4,2,8,6,7,2,4,6,2,5,right,12,65535,1121,x,z,290
16785,803,21,female,9,COLOR,0,52,9,6,4,9,5,4,6,5,4,7,2,9,6,8,5,2,9,3,11,right,14,255,926,x,z,264
16786,803,21,female,9,COLOR,0,53,2,5,7,6,2,4,9,2,4,7,4,8,9,5,9,2,4,9,9,right,12,33023,806,x,z,268
16787,803,21,female,9,COLOR,0,54,6,7,2,4,3,2,7,3,2,8,2,9,3,2,4,7,3,4,3,left,10,255,1322,z,x,234
16788,803,21,female,9,COLOR,0,55,9,2,5,2,6,2,5,4,7,6,5,6,5,8,9,7,6,3,11,left,14,16744703,2507,z,x,245
16789,803,21,female,9,COLOR,0,56,5,6,3,5,9,5,7,4,7,8,7,4,2,3,7,5,6,2,3,left,10,255,922,z,z,219
16790,803,21,female,9,COLOR,0,57,2,4,6,9,5,2,5,6,3,4,5,8,5,4,9,4,7,3,5,right,12,33023,828,x,z,296
16791,803,21,female,9,COLOR,0,58,3,6,3,6,5,7,5,3,6,3,2,3,2,8,3,7,5,7,7,right,14,33023,765,x,z,276
16792,803,21,female,9,COLOR,0,59,5,6,5,3,6,2,5,4,2,4,6,8,9,3,5,7,5,4,9,right,12,255,873,x,z,340
16793,803,21,female,9,COLOR,0,60,6,2,5,3,5,4,9,4,7,2,6,8,6,2,7,3,4,2,9,right,12,255,607,x,z,420
16794,804,23,female,2,COLOR,1,1,6,4,9,2,4,5,9,4,7,2,8,3,7,2,6,9,6,4,9,right,12,33023,3348,x,z,813
16795,804,23,female,2,COLOR,1,2,6,2,5,2,6,7,6,7,9,3,2,8,4,8,9,4,9,2,7,right,10,33023,2629,x,z,1121
16796,804,23,female,2,COLOR,1,3,5,9,5,8,9,5,7,4,7,4,6,2,9,3,6,8,7,9,11,left,14,255,3437,z,x,748
16797,804,23,female,2,COLOR,1,4,6,8,5,7,6,9,2,7,9,8,6,9,4,3,5,8,9,4,7,right,14,16744703,764,x,z,629
16798,804,23,female,2,COLOR,1,5,4,7,6,2,4,7,6,2,4,9,8,6,9,3,8,5,7,9,11,right,14,33023,2148,x,z,852
16799,804,23,female,2,COLOR,1,6,6,7,8,5,7,5,7,2,5,2,6,7,5,3,8,5,2,8,11,left,14,33023,836,z,x,688
16800,804,23,female,2,COLOR,1,7,8,9,2,8,4,5,8,9,8,3,8,2,4,6,4,5,9,4,3,left,10,16744703,750,z,x,470
16801,804,23,female,2,COLOR,1,8,4,9,6,5,9,6,2,4,9,2,4,7,6,3,6,9,5,7,7,left,14,16744703,461,z,x,569
16802,804,23,female,2,COLOR,1,9,4,8,6,9,6,5,2,4,8,3,2,9,8,5,8,4,5,9,3,right,10,255,1106,x,z,349
16803,804,23,female,2,COLOR,1,10,5,7,8,9,4,9,6,8,5,4,6,9,8,3,2,4,7,5,11,right,14,65535,1760,x,z,872
16804,804,23,female,2,COLOR,1,11,9,8,4,9,5,8,6,7,6,7,9,4,2,3,8,5,8,4,7,right,14,16744703,2846,x,z,596
16805,804,23,female,2,COLOR,1,12,4,6,4,9,6,9,6,9,6,3,6,8,5,6,9,6,4,5,7,left,10,65535,1276,z,x,823
16806,804,23,female,2,COLOR,1,13,6,8,6,9,5,6,2,8,4,5,2,3,2,5,8,2,9,4,9,left,12,65535,1959,z,x,607
16807,804,23,female,2,COLOR,1,14,8,4,7,9,4,7,6,5,4,3,7,4,2,5,6,8,5,6,3,right,10,255,544,x,z,728
16808,804,23,female,2,COLOR,1,15,2,8,9,7,5,7,8,9,7,8,5,9,4,3,8,5,6,5,7,right,14,255,499,x,z,430
16809,804,23,female,2,COLOR,1,16,2,5,2,4,2,9,4,8,4,3,5,7,8,5,9,6,9,7,7,left,10,255,701,z,x,873
16810,804,23,female,2,COLOR,1,17,8,5,2,6,4,6,5,2,8,7,4,7,5,3,6,8,9,8,7,right,14,255,526,x,z,327
16811,804,23,female,2,COLOR,1,18,8,2,5,7,8,7,2,5,8,6,8,6,5,3,6,8,5,7,7,left,14,65535,1987,z,x,418
16812,804,23,female,2,COLOR,1,19,6,4,7,8,2,9,5,9,8,3,4,5,7,2,4,6,5,2,3,left,10,33023,1771,z,x,420
16813,804,23,female,2,COLOR,1,20,8,9,6,8,4,7,2,4,2,5,4,3,8,2,9,4,6,4,9,left,12,65535,1922,z,x,316
16814,804,23,female,2,COLOR,1,21,5,6,4,6,8,9,8,2,8,3,9,8,7,5,4,6,4,7,7,left,10,16744703,1712,z,x,316
16815,804,23,female,2,COLOR,1,22,7,6,7,5,2,6,8,2,9,4,6,3,7,5,2,4,5,6,9,right,12,16744703,509,x,x,1344
16816,804,23,female,2,COLOR,1,23,9,4,6,8,4,7,2,4,5,3,5,4,2,8,2,6,5,6,7,right,10,255,843,x,z,504
16817,804,23,female,2,COLOR,1,24,2,6,5,2,6,9,2,4,7,5,6,4,6,3,6,7,8,2,7,left,14,255,404,z,x,483
16818,804,23,female,2,COLOR,1,25,4,8,6,7,4,2,6,9,6,3,9,8,5,8,4,9,7,5,7,right,10,65535,1936,x,z,372
16819,804,23,female,2,COLOR,1,26,9,6,2,6,8,9,4,6,5,3,2,5,4,5,6,2,9,5,7,left,10,255,820,z,x,660
16820,804,23,female,2,COLOR,1,27,5,4,8,9,2,6,2,9,2,8,5,6,4,3,5,9,7,5,7,right,14,255,423,x,z,470
16821,804,23,female,2,COLOR,1,28,8,6,9,5,4,6,7,5,2,5,6,5,4,3,7,2,9,6,11,right,14,16744703,1155,x,z,476
16822,804,23,female,2,COLOR,1,29,7,6,9,6,7,4,8,6,5,4,6,8,7,3,7,8,7,8,11,left,14,16744703,865,z,x,934
16823,804,23,female,2,COLOR,1,30,9,6,2,8,4,6,9,8,4,9,8,3,4,5,7,8,9,6,5,left,12,16744703,897,z,x,298
16824,804,23,female,2,COLOR,1,31,8,5,7,6,2,8,6,9,2,9,8,9,8,3,4,9,5,9,7,right,14,16744703,504,x,z,268
16825,804,23,female,2,COLOR,1,32,4,7,2,6,5,8,4,9,7,5,8,3,6,8,7,5,2,6,5,left,12,255,841,z,x,509
16826,804,23,female,2,COLOR,1,33,4,5,9,7,8,7,2,8,5,9,5,8,6,3,4,5,4,6,7,left,14,16744703,929,z,x,451
16827,804,23,female,2,COLOR,1,34,9,6,2,8,9,8,9,2,8,6,4,3,7,5,7,2,7,4,5,left,12,16744703,545,z,x,349
16828,804,23,female,2,COLOR,1,35,7,2,5,6,9,8,7,4,6,5,7,3,7,6,8,9,2,4,9,left,12,65535,1988,z,x,532
16829,804,23,female,2,COLOR,1,36,2,7,2,8,2,8,6,2,9,2,5,3,5,9,7,8,2,7,5,right,12,16744703,975,x,z,342
16830,804,23,female,2,COLOR,1,37,9,8,2,8,2,5,6,7,5,7,6,5,8,3,6,5,4,5,7,right,14,16744703,515,x,z,1036
16831,804,23,female,2,COLOR,1,38,8,5,6,2,7,9,2,9,4,2,4,3,9,6,4,5,6,8,5,right,12,33023,1468,x,z,479
16832,804,23,female,2,COLOR,1,39,5,7,2,5,9,7,8,9,6,5,6,7,8,3,9,7,8,4,11,left,14,65535,1262,z,z,626
16833,804,23,female,2,COLOR,1,40,2,5,6,7,9,5,6,8,4,2,4,6,2,3,7,4,2,4,11,right,14,255,824,x,z,351
16834,804,23,female,2,COLOR,1,41,9,7,9,4,2,6,8,4,9,6,4,3,9,2,5,6,2,6,5,left,12,16744703,810,z,x,312
16835,804,23,female,2,COLOR,1,42,6,8,7,2,7,4,8,6,4,3,7,9,5,8,4,2,7,4,3,right,10,33023,1597,x,z,371
16836,804,23,female,2,COLOR,1,43,6,8,9,2,9,8,2,6,8,4,7,3,7,4,6,4,5,4,5,left,12,33023,933,z,x,542
16837,804,23,female,2,COLOR,1,44,9,7,9,6,2,7,2,4,7,3,8,4,9,4,7,5,6,7,7,right,10,16744703,921,x,z,260
16838,804,23,female,2,COLOR,1,45,6,5,6,9,6,4,2,5,2,6,9,3,6,4,9,5,6,2,9,left,12,16744703,385,z,x,255
16839,804,23,female,2,COLOR,1,46,7,6,5,2,6,2,7,8,6,3,7,2,7,4,6,7,8,4,3,right,10,65535,2503,x,z,345
16840,804,23,female,2,COLOR,1,47,9,5,7,2,9,7,9,2,7,2,5,3,5,8,7,4,2,9,5,left,12,255,1636,z,x,274
16841,804,23,female,2,COLOR,1,48,2,4,5,6,9,5,7,5,9,2,8,4,7,3,4,6,8,2,7,left,14,16744703,1079,z,x,259
16842,804,23,female,2,COLOR,1,49,8,9,2,6,7,5,4,8,7,3,9,6,9,7,6,5,8,5,7,right,10,255,977,x,z,416
16843,804,23,female,2,COLOR,1,50,6,5,7,8,6,5,2,4,7,3,6,4,6,7,9,4,8,7,7,left,10,33023,1960,z,x,576
16844,804,23,female,2,COLOR,1,51,2,6,4,5,7,4,8,9,5,2,4,3,8,9,6,9,2,5,9,left,12,16744703,770,z,x,378
16845,804,23,female,2,COLOR,1,52,9,6,4,6,4,8,7,8,4,7,4,5,8,3,5,6,5,6,11,right,14,65535,1523,x,x,269
16846,804,23,female,2,COLOR,1,53,2,5,6,8,7,5,6,4,6,9,4,8,9,3,4,9,2,7,11,right,14,255,1219,x,z,354
16847,804,23,female,2,COLOR,1,54,7,8,2,8,4,5,2,8,2,8,7,3,8,7,8,4,9,4,5,left,12,16744703,492,z,x,279
16848,804,23,female,2,COLOR,1,55,8,2,4,6,4,5,9,2,7,8,7,3,6,8,5,8,7,5,5,left,12,255,1101,z,x,343
16849,804,23,female,2,COLOR,1,56,6,8,4,9,8,2,9,4,6,7,2,3,8,9,8,4,2,7,5,right,12,255,634,x,z,415
16850,804,23,female,2,COLOR,1,57,8,5,4,9,2,6,4,5,8,3,4,2,4,2,5,9,8,9,3,left,10,33023,935,z,z,457
16851,804,23,female,2,COLOR,1,58,6,5,4,9,5,4,8,2,7,3,7,8,9,8,2,9,2,5,3,right,10,65535,1231,x,z,341
16852,804,23,female,2,COLOR,1,59,2,8,4,2,8,2,8,4,5,3,7,6,5,6,7,9,6,8,3,right,10,65535,560,x,z,457
16853,804,23,female,2,COLOR,1,60,5,6,5,4,2,5,9,6,4,3,4,2,5,2,4,5,6,7,7,left,10,33023,1751,z,x,792
16854,804,23,female,3,COLOR,0,1,8,5,2,9,8,4,8,2,5,8,2,8,7,3,4,9,6,2,11,left,14,33023,1897,z,x,381
16855,804,23,female,3,COLOR,0,2,9,8,4,7,5,8,5,6,9,7,4,2,7,3,6,4,5,8,7,right,14,16744703,3029,x,z,428
16856,804,23,female,3,COLOR,0,3,8,6,8,2,4,2,4,5,7,3,8,4,5,7,5,4,5,2,7,left,10,255,761,z,x,866
16857,804,23,female,3,COLOR,0,4,2,8,2,9,6,5,8,4,9,6,7,8,5,3,7,2,7,6,7,left,14,16744703,864,z,x,404
16858,804,23,female,3,COLOR,0,5,8,7,5,8,2,8,9,5,9,6,9,6,5,3,6,2,4,5,11,left,14,16744703,659,z,x,281
16859,804,23,female,3,COLOR,0,6,9,5,9,8,5,9,7,6,7,4,2,8,4,3,5,8,6,5,11,left,14,255,2230,z,z,4123
16860,804,23,female,3,COLOR,0,7,6,7,4,7,6,7,6,9,7,9,5,3,6,9,8,2,9,6,5,right,12,255,926,x,z,503
16861,804,23,female,3,COLOR,0,8,4,7,4,7,4,6,8,2,5,2,4,2,5,3,5,8,4,2,7,left,14,65535,1188,z,x,397
16862,804,23,female,3,COLOR,0,9,7,2,9,5,8,4,5,4,2,8,4,3,9,2,4,9,6,2,9,right,12,16744703,3211,x,x,900
16863,804,23,female,3,COLOR,0,10,7,9,6,7,6,7,5,8,7,4,7,3,6,2,5,6,2,9,5,left,12,16744703,694,z,x,209
16864,804,23,female,3,COLOR,0,11,5,2,8,5,9,8,6,2,5,3,5,7,9,4,2,4,7,4,3,right,10,65535,1169,x,z,576
16865,804,23,female,3,COLOR,0,12,5,2,4,8,4,7,5,8,4,3,5,2,8,7,2,4,8,6,3,left,10,255,1603,z,x,271
16866,804,23,female,3,COLOR,0,13,7,5,4,2,5,8,9,7,2,3,4,6,7,2,5,4,9,2,3,left,10,65535,791,z,x,357
16867,804,23,female,3,COLOR,0,14,8,4,7,5,9,5,9,7,5,6,7,8,4,3,2,7,8,7,7,right,14,255,1320,x,z,482
16868,804,23,female,3,COLOR,0,15,6,9,7,9,7,2,5,4,2,4,9,3,6,2,5,7,8,5,5,left,12,33023,1095,z,x,1444
16869,804,23,female,3,COLOR,0,16,6,5,4,6,8,2,9,5,6,8,5,8,5,3,8,6,9,5,7,left,14,16744703,1200,z,x,232
16870,804,23,female,3,COLOR,0,17,7,9,5,2,6,8,5,8,6,7,8,2,9,3,8,2,5,8,7,left,14,255,999,z,x,261
16871,804,23,female,3,COLOR,0,18,5,4,2,5,2,4,2,6,4,9,2,4,6,3,6,8,7,5,7,right,14,16744703,1316,x,z,221
16872,804,23,female,3,COLOR,0,19,4,5,8,6,2,6,9,6,4,5,8,2,8,3,8,7,9,2,7,right,14,255,2925,x,z,302
16873,804,23,female,3,COLOR,0,20,9,2,8,9,8,9,2,6,4,5,8,3,8,2,5,9,5,2,9,left,12,33023,1714,z,x,253
16874,804,23,female,3,COLOR,0,21,5,9,8,4,5,9,8,9,7,3,4,8,6,4,7,9,8,4,3,right,10,65535,1435,x,z,505
16875,804,23,female,3,COLOR,0,22,2,6,2,4,5,9,5,8,5,6,9,3,2,9,6,4,8,5,5,left,12,33023,1029,z,x,885
16876,804,23,female,3,COLOR,0,23,6,9,8,6,7,2,9,7,4,3,6,9,2,8,7,5,2,5,7,left,10,16744703,1312,z,x,372
16877,804,23,female,3,COLOR,0,24,9,2,6,4,8,2,8,2,4,8,6,7,4,3,4,6,5,9,11,left,14,65535,1291,z,x,495
16878,804,23,female,3,COLOR,0,25,7,2,8,7,5,8,6,7,4,8,7,4,7,3,7,9,2,9,7,left,14,33023,1195,z,x,396
16879,804,23,female,3,COLOR,0,26,8,5,9,7,5,7,2,4,9,6,5,3,9,7,4,5,2,9,5,right,12,16744703,1859,x,z,528
16880,804,23,female,3,COLOR,0,27,2,8,6,8,4,5,8,7,6,5,9,3,4,7,6,8,4,7,9,right,12,255,1531,x,z,381
16881,804,23,female,3,COLOR,0,28,5,6,9,4,9,2,4,9,2,3,4,7,5,8,7,9,6,7,7,left,10,16744703,1974,z,x,461
16882,804,23,female,3,COLOR,0,29,4,9,5,2,9,4,5,7,8,9,2,3,6,9,8,7,9,8,9,right,12,16744703,1364,x,z,459
16883,804,23,female,3,COLOR,0,30,6,5,9,4,8,6,7,6,4,5,7,3,6,4,8,9,4,9,5,left,12,255,1603,z,z,409
16884,804,23,female,3,COLOR,0,31,2,5,7,6,8,4,9,6,5,9,2,3,4,9,2,6,9,7,5,left,12,255,946,z,x,196
16885,804,23,female,3,COLOR,0,32,6,5,7,5,4,9,2,8,9,6,9,4,2,3,5,8,7,5,11,right,14,255,492,x,x,286
16886,804,23,female,3,COLOR,0,33,9,6,2,9,4,8,4,6,9,3,9,8,9,2,6,4,7,8,3,left,10,65535,1492,z,x,335
16887,804,23,female,3,COLOR,0,34,5,8,7,6,9,6,2,9,7,3,7,8,7,5,8,4,2,4,7,right,10,16744703,1162,x,z,437
16888,804,23,female,3,COLOR,0,35,7,2,4,9,5,9,7,6,7,8,5,2,6,3,2,8,9,6,11,right,14,33023,1273,x,z,405
16889,804,23,female,3,COLOR,0,36,6,8,9,2,4,9,7,5,8,9,7,5,7,3,5,4,2,6,7,left,14,65535,2309,z,x,407
16890,804,23,female,3,COLOR,0,37,6,4,6,9,7,6,4,8,9,4,6,3,5,8,6,5,4,7,9,left,12,33023,600,z,x,398
16891,804,23,female,3,COLOR,0,38,5,7,9,6,7,6,5,4,7,8,2,6,9,3,2,5,9,6,7,right,14,33023,823,x,x,780
16892,804,23,female,3,COLOR,0,39,4,8,7,4,5,6,9,6,9,2,9,5,4,3,5,6,9,5,11,left,14,33023,1749,z,x,366
16893,804,23,female,3,COLOR,0,40,7,4,5,9,5,2,9,2,8,5,2,3,9,7,8,2,5,8,5,left,12,33023,737,z,x,226
16894,804,23,female,3,COLOR,0,41,6,8,6,2,7,5,9,5,7,2,7,2,6,3,8,7,4,6,11,left,14,65535,1585,z,z,904
16895,804,23,female,3,COLOR,0,42,2,6,4,9,5,7,6,9,7,9,7,3,5,7,9,7,4,2,5,right,12,255,1965,x,z,301
16896,804,23,female,3,COLOR,0,43,6,7,2,7,2,4,5,9,5,3,4,7,8,7,9,2,7,8,7,left,10,65535,1714,z,x,276
16897,804,23,female,3,COLOR,0,44,9,2,6,5,2,8,9,7,8,6,5,8,5,3,2,5,4,2,11,right,14,16744703,1850,x,x,543
16898,804,23,female,3,COLOR,0,45,8,4,8,5,2,7,4,2,6,9,5,3,8,9,6,8,7,9,5,right,12,16744703,577,x,z,4369
16899,804,23,female,3,COLOR,0,46,6,8,5,9,2,7,8,2,4,8,2,3,2,4,9,4,2,4,9,left,12,65535,2282,z,x,438
16900,804,23,female,3,COLOR,0,47,9,5,2,5,6,9,4,2,4,8,6,3,8,7,4,6,2,9,9,left,12,255,493,z,x,577
16901,804,23,female,3,COLOR,0,48,8,7,8,5,7,4,9,6,7,3,4,8,7,5,9,5,4,2,7,right,10,16744703,2041,x,z,326
16902,804,23,female,3,COLOR,0,49,6,8,7,8,5,8,7,6,5,8,5,4,8,3,2,7,4,8,11,right,14,255,826,x,z,511
16903,804,23,female,3,COLOR,0,50,5,7,2,7,5,2,8,4,9,3,4,7,2,7,6,5,2,5,3,left,10,65535,1435,z,z,641
16904,804,23,female,3,COLOR,0,51,6,9,6,9,6,4,2,5,8,3,7,4,6,2,5,9,2,4,7,left,10,255,576,z,x,311
16905,804,23,female,3,COLOR,0,52,8,9,4,7,8,9,6,5,7,4,5,3,2,5,6,8,9,7,5,left,12,65535,1083,z,x,327
16906,804,23,female,3,COLOR,0,53,6,9,7,5,2,5,9,2,7,4,6,7,6,3,8,4,5,7,7,left,14,255,881,z,x,373
16907,804,23,female,3,COLOR,0,54,6,8,9,8,2,9,2,6,7,2,6,7,2,3,8,5,8,5,7,left,14,255,423,z,x,268
16908,804,23,female,3,COLOR,0,55,8,5,8,9,7,4,6,2,7,3,6,4,6,5,4,8,4,2,3,left,10,33023,1570,z,x,308
16909,804,23,female,3,COLOR,0,56,7,6,2,6,2,9,8,4,9,7,6,3,4,7,2,4,5,6,5,left,12,65535,751,z,x,231
16910,804,23,female,3,COLOR,0,57,2,8,9,5,6,2,4,6,8,3,9,7,9,5,8,2,4,2,3,right,10,16744703,567,x,z,254
16911,804,23,female,3,COLOR,0,58,2,6,7,9,2,6,8,6,4,3,8,4,6,2,4,2,9,4,7,left,10,16744703,598,z,x,300
16912,804,23,female,3,COLOR,0,59,8,4,7,4,2,5,8,2,6,7,5,3,5,8,2,6,5,7,9,right,12,16744703,1081,x,z,4819
16913,804,23,female,3,COLOR,0,60,9,8,4,6,9,5,9,4,5,2,5,2,9,3,4,7,6,2,7,left,14,65535,3691,z,x,301
16914,804,23,female,4,COLOR,0,1,8,2,8,4,6,2,8,4,9,8,4,3,2,4,2,7,8,5,9,left,12,33023,997,z,z,587
16915,804,23,female,4,COLOR,0,2,4,8,4,5,6,2,5,7,4,2,4,3,9,5,2,7,2,5,5,right,12,255,1069,x,z,281
16916,804,23,female,4,COLOR,0,3,4,7,8,6,4,8,4,5,4,5,4,3,9,5,9,7,5,2,9,right,12,255,342,x,z,311
16917,804,23,female,4,COLOR,0,4,7,2,9,5,6,8,9,8,6,7,5,9,8,3,5,2,6,4,7,left,14,255,402,z,x,428
16918,804,23,female,4,COLOR,0,5,8,6,4,2,5,7,6,7,6,3,5,4,9,4,9,2,9,2,7,right,10,65535,1897,x,z,355
16919,804,23,female,4,COLOR,0,6,5,9,6,7,4,2,5,8,2,7,2,4,5,3,7,2,5,9,7,left,14,255,1462,z,x,836
16920,804,23,female,4,COLOR,0,7,7,6,7,5,9,4,8,5,9,7,2,3,7,9,8,5,4,9,5,right,12,255,346,x,z,292
16921,804,23,female,4,COLOR,0,8,4,9,6,4,7,2,5,8,2,3,5,4,9,6,2,9,2,7,3,right,10,65535,2232,x,z,341
16922,804,23,female,4,COLOR,0,9,8,9,7,2,6,4,2,9,5,3,2,7,9,2,8,9,5,6,3,left,10,33023,2384,z,x,600
16923,804,23,female,4,COLOR,0,10,6,4,8,7,9,8,2,5,7,9,5,3,5,9,8,9,8,4,5,right,12,255,847,x,z,212
16924,804,23,female,4,COLOR,0,11,2,4,5,4,7,8,7,9,6,3,5,2,5,2,9,6,9,2,7,left,10,33023,2333,z,x,254
16925,804,23,female,4,COLOR,0,12,8,9,7,4,8,5,2,4,6,5,7,3,9,8,7,8,6,4,5,left,12,255,645,z,x,292
16926,804,23,female,4,COLOR,0,13,7,9,7,2,9,7,5,8,2,5,9,2,4,3,7,8,2,7,11,right,14,65535,2143,x,z,360
16927,804,23,female,4,COLOR,0,14,6,4,2,6,2,9,4,6,8,3,7,6,8,2,5,9,7,9,3,left,10,16744703,1170,z,x,570
16928,804,23,female,4,COLOR,0,15,9,6,9,8,6,8,9,8,9,6,9,3,8,7,8,9,6,9,5,left,12,255,668,z,x,488
16929,804,23,female,4,COLOR,0,16,8,2,5,2,8,5,9,6,8,9,7,2,8,3,2,4,8,5,7,left,14,255,709,z,x,359
16930,804,23,female,4,COLOR,0,17,6,8,2,9,2,8,2,4,8,3,9,6,2,8,4,2,7,5,7,left,10,255,552,z,x,417
16931,804,23,female,4,COLOR,0,18,9,8,5,8,7,8,5,8,4,6,2,3,5,6,4,6,8,4,9,right,12,16744703,690,x,z,300
16932,804,23,female,4,COLOR,0,19,7,5,8,7,9,2,9,7,9,3,4,5,8,4,9,8,5,8,7,right,10,65535,1450,x,z,262
16933,804,23,female,4,COLOR,0,20,4,6,8,7,5,7,8,6,8,7,8,3,4,8,5,6,2,4,9,left,12,33023,1309,z,x,358
16934,804,23,female,4,COLOR,0,21,2,9,4,5,9,4,8,9,8,7,5,9,4,3,6,7,9,2,11,left,14,255,969,z,x,481
16935,804,23,female,4,COLOR,0,22,5,8,7,5,6,2,5,2,9,5,4,8,5,3,7,9,5,2,11,right,14,16744703,1094,x,z,402
16936,804,23,female,4,COLOR,0,23,7,4,9,7,6,4,7,8,6,7,5,4,5,3,4,7,2,4,11,right,14,16744703,555,x,z,348
16937,804,23,female,4,COLOR,0,24,9,4,6,8,6,4,5,7,9,8,5,6,2,3,9,6,8,9,7,right,14,255,653,x,z,329
16938,804,23,female,4,COLOR,0,25,5,4,8,4,6,4,5,2,4,7,2,6,7,3,8,2,5,9,11,right,14,255,789,x,z,300
16939,804,23,female,4,COLOR,0,26,9,2,7,5,6,5,8,2,5,6,4,6,2,3,8,9,5,7,7,left,14,255,505,z,x,371
16940,804,23,female,4,COLOR,0,27,9,7,8,5,2,6,9,5,2,7,8,3,8,5,7,2,6,4,9,right,12,255,741,x,z,286
16941,804,23,female,4,COLOR,0,28,5,4,8,7,6,9,7,6,5,2,5,4,2,3,4,6,2,6,7,right,14,255,459,x,z,272
16942,804,23,female,4,COLOR,0,29,4,6,5,6,2,4,8,2,7,5,4,8,7,3,6,5,8,6,11,left,14,65535,1285,z,x,345
16943,804,23,female,4,COLOR,0,30,8,7,9,5,8,7,8,2,9,3,6,7,8,7,6,2,7,2,7,left,10,33023,980,z,x,292
16944,804,23,female,4,COLOR,0,31,8,5,9,4,9,5,4,8,7,2,7,3,8,5,4,2,4,7,9,right,12,65535,2191,x,z,181
16945,804,23,female,4,COLOR,0,32,9,7,5,7,9,8,6,8,2,3,6,7,2,4,6,9,6,5,7,right,10,16744703,896,x,z,284
